Q,A,qtype,atype
What is the serial no?,111-25,extractive,
are there words in red color in the pages?,[],not-answerable,
Where is the financial forecast in the document?,Under number five in Page 4,abstractive,
Who are the members of the company's Board of Directors?,Craig Taylor Fulton,list/extractive,
What date is mentioned on page 1 of this document?,2010-10-01,extractive,
Which bank will be open account for in this company?,Deustche Bank (Mauritius Limited,extractive,
What is the difference between the total revenue of Year 3 and Year 2 of the Viability and Target Forecast table?,806,abstractive,
"According to page 4, how much $ is the initial working capital amount for year 2?",20.339,extractive,
What was the total revenue of Year 2 USD?,8866,extractive,
What is the total amount of expenditure?,5.535,abstractive,
what are the 3 images in page 1 of the document?,[],not-answerable,
WHAT IS FULL FORM OF WEP?,Wikipedia Education Program,extractive,
Is the student participation from Christ University seem to be rising or falling?,Rising,abstractive,
What are the 3 things brand ambassadors are trying to help students understand?,Method,list/extractive,
What university is the major student participation from institues?,Christ University,abstractive,
WHICH UNIVERSTY GO HIGHEST PARTICIPATION STUDENTS?,Christ University,abstractive,
How many students are participate from Christ university?,1400,extractive,
What was student participation at Christ University in 2017?,1247,extractive,
Draw a chart of Student Participation from Christ University?,[],not-answerable,
How many students participated in Wikipedia Education program from Christ university (2015-2018)?,946+1196+1247+1368,extractive,
Who won 1st prize for 2017?,Yann Macherez,extractive,
What was done differently in 2017?,photo essays,extractive,
How many different types of media do you see being used?,Isla haddow-flood and Florence Devouard | Wiki in Africa | Wiki Africa,abstractive,
How many people contributed to 2016: Music and Dance?,836,abstractive,
836 people contributed in what year?,2016,extractive,
What year does the Cultural Fashion and Adornment focus on?,2015-01-01,abstractive,
"On page 6 of the document, How many people contributed to music and dance?",836,extractive,
How many people have their faces clearly visible in the photo titled 2016: Music and Dance on page 6?,3,abstractive,
WHAT WAS DONE DIFFERENTLY IN 2017?,Autonomy for WLA experienced groups via Rapid Grants from WMF,list/extractive,
What was the name of the competition for 2012 year?,[],not-answerable,
Does this document contain handwriting?,YES,abstractive,
from who memory is the document?,Mr. Sam Quinn,extractive,
What is the name of the person who is honored in the text?,Sam Quinn,extractive,
Is there any photograph listed in the document?,No,abstractive,
"What is J.C. Eaves relationship to Mr. Sam Quinn who died on December 16, 1911?",Neighbor,extractive,
what is the title?,IN MEMORY,extractive,
"What was the cause of Mr. Sam Quinn's death on December 16, 1911?Â?",illness,abstractive,
When Mr Sam Quinn departed his life?,"16th of December, 1911",abstractive,
from who is the memory?,J.C.Eaves,extractive,
How many sons did Mr. Sam Quinn leave?,0,abstractive,
What is the text on the red oval shape found on the document?,Office of The Asst. Registrar Borought of Manhattan,abstractive,
This certificate and record of marriage is from what state?,New York,extractive,
What is the date on the stamp?,"Jul 5, 1918",extractive,
Is the stamp red?,Yes,abstractive,
Are the witnesses of the marriage located at the bottom or the top of the marriage license?,The witnesses are at the bottom of the marriage license.,abstractive,
What is the full date on the stamp on the document?,1918-07-05,abstractive,
What is the certificate number?,19630,extractive,
HOW MANY DAYS AFTER A PERSON REGISTERED THE A MARRIAGE CEREMONY?,10 days,extractive,
How many children does the bride have prior to this marriage?,[],not-answerable,
what state is the marriage for?,New York,extractive,
Who are the 2 plaintiffs in the court document and what year was it filed?,Public Health and Medical Professionals for Tranparency v. Food and Drug Administration I 09/16/2021,extractive,
WHO IS PUBLIC HEATH AND MEDICAL PROFEEIONALS FOR TRANSPARENCY?,"John R Howie, Jr",extractive,
"what is the email id of John R Howie,Jr?",jhowie@howielaw.net,abstractive,
What is Monica Guzman's telephone number?,There isn't any number.,abstractive,
What is the value of the Docket Text for Date Filed: 10/04/2019?,[],not-answerable,
What symbol is inside the emoji's eye?,$,abstractive,
what is the title?,Share the Wealth,abstractive,
what is the value of the 2 emogi at the top of page 1?,The answer is in demarcation in the selected text,extractive,
WHAT IS THE COST FOR SHARE THE WEALTH - SET D?, $6,list/abstractive,
WHAT IS THE AMOUNT FOR SET G?,$12,list/extractive,
This activity has 8 different sets which is enough for how many students?,32,extractive,
What is the text written in brown color?,[],not-answerable,
How many photograph there are in the arrest/release report?,5,extractive,
Where was the release report created?,ARR,abstractive,
WHICH REPOT OF IN THIS LETTER?,Arrest/Release Report,extractive,
What is the name of the facility?,LAUDERDALE COUNTY DETENTION FACILITY,extractive,
What is the printing date of the document?,12/15/2021,abstractive,
What are the person's names on the second page?,[],not-answerable,
Who owns the GENESIS trademark?,SEGA Enterprises Ltd,abstractive,
what is the game name?,SUPER HEAVY DUTY,abstractive,
Who is the game's publisher?,Playnautic,extractive,
Joystick what used for a button ?,Jump accept,extractive,
For what purpose A Button is used?,A Button is used for Jump accept,extractive,
This game supports which types of game pads?,3 button and 6 button gamepads,abstractive,
"How many enemies must be ""taken out"" to unlock a special ending?",150,extractive,
How many bullets can your character take before a game ends?,[],not-answerable,
What is written in the first column under NAME?,compatible consoles,extractive,
Who is the RIT Men's Hockey team playing against October 28?,Notre Dame,extractive,
Students compete for what?,For Management Scholarships,extractive,
What is the first news in the document?,imaging center named for xerography inventor,extractive,
WHAT IS THE FIRST NEWS IN NEWS PAPER?,Imaging Center Named for Xerography Inventor,extractive,
What sport is the schedule for?,hockey,extractive,
Who is the new Center for Imaging Science named after?,Chester. F Carlson,abstractive,
"Who was the director of RIT's Office of Cooperative Education and Placement, has been awarded the 1988 Girl Scout Salute to Excellence Award?",Beverly Gburski,extractive,
How many photos does the document contain?,11,abstractive,
How many times is Notre Dame listed in the RIT Hockey Schedule?,2,abstractive,
"From the table on page 2, what time is the Men's Hockey sheduled to hold on Sunday March 26 at NCAAs+?",[],not-answerable,
What is the abbrevations of R.I.T?,Rochester Institute of Technology,extractive,
HOW MANY FEET IN WESTERLY?,1554.92,extractive,
The second piece or parcel of the land situated in which town is described as parcel 1?,Town of Southwick,extractive,
What is the number of the schedule?,#44213,abstractive,
Is this document handwritten?,No,abstractive,
"What county was ""PARCEL 1"" situated in?",Town of  southwick,extractive,
What is Parcel 1 commonly called and what town is it located?,Southwick,list/extractive,
PIECE OR PARCEL OFLAND COMMONLY KNOWN AS WHICH LONGYARD ROAD?,56 North,abstractive,
in which paragraph in page 1 is the underlined italic yellow words?,[],not-answerable,
Who are the parties involve in the agreement of employment?,"Township of Scio, Washtenaw County, Michigan (the ""Township"" or the ""Employer"") and Davis S. Rowley (the ""Employee"")",abstractive,
what is the title of article?,Employment Agreement,extractive,
What is the title of the document?,Employment Agreement,abstractive,
WHat is the working title of the TOWNSHIP ADMINISTRATOR?,Directobr of Operations,extractive,
How much notice is needed in order to terminate this agreement?,At least 60 days.,abstractive,
In what day of November 2021 the Agreement was signed?,[],not-answerable,
Where should you return this document to?,CIA,extractive,
What is the instruction stamped on page of the documen by the top right side?,RETURN TO CIA. Background Use Only. Do Not Reproduce,abstractive,
What word is next to row 10?,Erlirl Lrite,extractive,
What type of handwriting style is used?,cursive,abstractive,
Who does this document belong to?,CIA,extractive,
What is the first year mentioned in the document?,1963,extractive,
What is the barcode id?,[],not-answerable,
When are the performances for Albertine in Five times?,"Sunday, June 7 and Sunday, June 14, 2p",list/extractive,
Who was Albertine In Five Times directed by?,Tracey Germa,extractive,
When does this event take place?,Spring and summer of 1992,extractive,
Are there any images in this pamphlet?,no,abstractive,
What character does Erin Murphy play in Criminals in Love?,Gail,extractive,
Who is the director of the theatre event occurring in May?,Fred Graver,extractive,
How many segments is this double sided page to be folded into?,3,abstractive,
Explain Criminals in Love?,Tragi-comedy play. Tells the story of Junior who is forced into criminal activity by his father,extractive,
WHAT IS THE TOPIC OF THE PAGE?,The Union theatre events,extractive,
Does Population Health offer a weight management program?,Yes,extractive,
Which website link in given in this banner for Learn more?,www.nmcphc.med.navy.mil,extractive,
Who are the key customers of NMCPHC POPULATION HEALTH ?,Secretary of Defense ,list/extractive,
WHICH CENTRE IS BEST HEALTH POPULATION?,NMCPHC POPULATION HEALTH CENTRE,extractive,
Is the first column about health?,No,abstractive,
What is the 4 services for health analysis?,Epidemiological analysis. Spatial analysis. Program evaluation. Process improvement.,extractive,
what is the scope of health analysis is provided by the Navy and Marine Corps Public Health Center?,Epidemiological Analysis l Spatial Analysis l Program Evaluation l Process Improvement,extractive,
WHAT IS THE MAIN THEME OF THIS DOCUMENT?,Ecidence-Based Services for Force Health,abstractive,
"How many ""other services"" categories are there on page 2?",3,abstractive,
What is 1 of the capabilities of the NMCPHC population health?,Epidemiologic Services,extractive,
Are the addresses at the top or the bottom of the page?,They are located on the top left of the page.,abstractive,
Who shold be contacted in the office of the Indian Gaming?,Paula L. Hart,extractive,
Are the permit numbers presented on the right or on the left of the document?,Left,abstractive,
Which applicant does the permit numbered 10814B relate to?,Larry Bell,extractive,
What are the last words in bold on page one?,Federal Register,extractive,
What are the 3 endangered species permit numbers listed in the document?,13270B,list/extractive,
What is the DOB of Kevin K. Washburn?,[],not-answerable,
Name the artists whose work was presented in the RIT's current Bevier Gallery show?,"Sheila Wells, Susan J. Carter, Angela Fina",abstractive,
What date mentioned in news and events?,"February 14 - February 27, 1977",extractive,
Which are the places you get the Nomination forms for Outstanding Teacher Award?b?,"College-Alumni Union desk, dean's offices, and February 4th issue of the Faculty Council Newsletter",extractive,
Who is the Director of the School for Photographic Arts and Sciences?,Bill Shoemaker,abstractive,
How much has energy usage at RIT been cut back?,50%,extractive,
What price point is Griffin's jewelry listed at in the Craftsman column? z?,"$2,500.00",extractive,
How many pictures are in the newspaper?,1,abstractive,
How many people are there in the 2 pictures with the subtitle Taste Test on the first page?,4,abstractive,
How many different glazes does artist Angela Fina use in her work?,a number,extractive,
Who is the fouth woman whose artwork was featured in the Bevier Gallery?,[],not-answerable,
what goes down at night?,The sun,extractive,
How many pictures are showing the sun?,one.,abstractive,
What does MAXI stand for?,Monitor of All-sky X-ray Image,extractive,
What month depicts an image of the Aurora Borealis?,June,extractive,
Which month shows the Hurricane?,July,extractive,
WHAT IS THE EXPAND OF ISS?,INTERNATIONAL SPACE STATION,abstractive,
What month has a big yellow/orange circle picture?,August,extractive,
What is pictured on July's calendar?,Tropical Storm Isaac,abstractive,
Which pages present the days for the calendar year of 2014?,[],not-answerable,
Who were the members of the Expedition 26 of Inernational Space Station?,[],not-answerable,
Is there some type of handwritten text on each page of the document?,Yes,abstractive,
What state was this document written about?,State of New York,extractive,
What is the city of the document?,New York,abstractive,
What month and year does the marriage certificate refer to?,1894-03-01,extractive,
what is the name of the last signature?,harry adle,abstractive,
WHAT ARE THE FORM MENTIONED HERE?,10 FORM H,extractive,
WHAT WILL BE THE CERTIFICATE NO?,2721,abstractive,
In what year was the marriage certificate signed/stamped?,1894,abstractive,
How many signatures are on the second page?,4,abstractive,
"According to the form, how many children did the bride already have ?",[],not-answerable,
When did the city of Los Angeles issue this document?,[],not-answerable,
What are the labels of the document?,The Need For Action in New York,list/extractive,
How many people have died by COVID-19 ?,48104,abstractive,
"According to this rescue plan, how many people have been infected with COVID-19 since the beginning of the pandemic?","More than 1,698,819 people",extractive,
What is the unemployment rate in New York?,8.70%,abstractive,
"According to the document, what percent of adults are having difficulty paying their expenses?",38%,extractive,
"According to the American Rescue Plan, what was the percentage of unemployment in New York prior to the pandemic?",3.90%,extractive,
"Acording to the Amerian Rescue Plan, How many people has been infected since the pandemice began? and How many death has been recorded?","48,104",list/extractive,
How many percentage points did the unemployment rate increase over the time before the pandemic?,8.70%,abstractive,
What is the name of the person who made the report?,[],not-answerable,
What was the impact of the American Rescue Plan?,NEW YORK,extractive,
Is the document fliped to the left or no?,Yes,abstractive,
Who is the professor?,Robert F. Stengel,extractive,
What is the occupation that sign the document?,Professor,extractive,
Where the Air Transportation Technology Program is at?,Princeton University,extractive,
is there any image in the document?,no,abstractive,
what are the computational analogs of the cognitive/biological paradigms?,"expert systems, stochastic controllers, and neural networks",extractive,
HOW MANY DIAGRAM IS THERE?,3,abstractive,
what is the number of text with purple color in the document?,[],not-answerable,
Which employees must undergo a background check?,all employees,extractive,
Who is subject to background checks when submitting an employment application with the state of Louisiana?,Bus drivers and substitute bus drivers,list/extractive,
what's the name of the city ?,Louisiana,abstractive,
How many website links are found at the bottom of the document?,5,abstractive,
Which department gives this instruction?,department of education,extractive,
The title of the document is aligned to what area of it?,center,abstractive,
What is this article about?,Background checks,extractive,
WHAT IS SCHOOLS MAY NOT HIRE?,ANYONE CONVICTED OF OR PLED NOLO CONTENDENCE TO A CRIME LISTED IN LA R.S 15:587 BARRING APPROVALBY,extractive,
What is the website of the National Centre for Research and Development?,[],not-answerable,
Does the Navy scout for younger talent in the medical field?,Yes,abstractive,
What does NSMRL stand for?,NSMRL stands for Naval Submarine Medical Research Laboratory,abstractive,
what is NMRC?,naval medical research center,extractive,
Who Visited the Naval Medical Research centre on November 29?,Tim Ziemer,extractive,
"With whom did the NAMRU-3 team visit Monrovia, Liberia, in November?","Dr. Walter Gwenigale, the Minister of Health and Social Welfare; Dr.Fatorma Bolay, the Director of LIBR; and U.S. Marine Col.Vernon Graham, the officer incharge of Operation Onward Liberty (OOL).b",extractive,
What does CRADAs stand for?,Cooperative Research and Development Agreements,abstractive,
Who are the commanding officer?,Capt.John W.Sanders.,extractive,
what pages convey real pictures ?,15,extractive,
Is this graphic illustration describes in italic format?,yes,abstractive,
what NAMRU-3 supports:?,[],not-answerable,
Where did Jason W. Brune attend high school?,"Westside High School, Omaha, NE",abstractive,
"When did he start his career as Senior director, lands and resources?",2014-12-01,extractive,
What is the expansion of CIRI?,Cook Inlet Region Inc,extractive,
"When was Jason W. Brune employed at Enrollment services, University of Alaska, Anchorage?",AUGUST 1996-AUGUST 2000,extractive,
"According to the document, what is the date range in which the person worked as President?","April 2014- December, 2014",extractive,
AT WHICH YEAR MAYOR'S ENERGY TASK FORCE?,2012-2015.,abstractive,
How many members were on the board that Mr. Brune directed?,78,extractive,
When Jason Brune worked at the University of Warsaw?,[],not-answerable,
Is the handwritten work is Xerox copied?,Yes,abstractive,
What symbol is used to indicate a cross-out?,X,abstractive,
What is the number is given in the 4 page top of the left side?,UFGA-4977,extractive,
Which 2 pages are crossed out?,Pages 2 and 3,extractive,
What date appears at the top left of the page?,Jan 63,extractive,
POA GRANTED A-1 ON WHICH DATE?,9 MAY 40  19 Jul 65,extractive,
What is the number of the last WAVE quoted?,8261,abstractive,
What is the name of the person presented on the picture in the document?,[],not-answerable,
For whom this invoice is made?,South Florida Ecological service,extractive,
Does the signature appear on the left or right side of the document?,left,abstractive,
Whose attention is the bill sent to?,Christian Spilker,extractive,
What is the date at the top right of the document?,07/12/16,abstractive,
What is the value description of the second product on the invoice?,[],not-answerable,
What does Section II of the document specify?,Volunteer Expenses,extractive,
What is the date and time mentioned at the top?,"March 9, 2018 11:49",extractive,
What are the Setion II. Volunteer Expenses?,Education Award 11,list/extractive,
What is the first expense under section 2 ?,Full Time (Federal),extractive,
How many amounts expressed in US dollars are on page 2?,5,abstractive,
What is the title of the figure on the second page of the document?,[],not-answerable,
What is the first answer to the first question in the document?,"Yes, Those are scale score on the left",extractive,
Is there a handwriting in the document?,Yes. There is a handwriting in the document,abstractive,
Do all pages have a contact number at the bottom?,Yes,abstractive,
What is the Answer for the first question ?,"Those are scale scores on the left, yes",extractive,
"What was the answer to the Question ""So you could still have determined he was learning disabled but not dyslexic in kindergarten?""?",Generally we  would not,abstractive,
Which percentile did he have?,16th,extractive,
WHAT IS THE PHONE NUMBER PROVIDE IN THE DOCUMENT?,(310)659-6303,extractive,
What is the value of the green text on the document?,[],not-answerable,
Is there any Web address in this document?,YES,abstractive,
The flag of which country is used in the logo on the first page?,United States,abstractive,
What are the e-mail addresses that appear on page 1?,info@freedomtoprosper.org,list/extractive,
What is the word inside the blue lens shape?,JOB,extractive,
Who prepared the memo and what is the organizations acronym?,Freedom to Prosper (FTP),extractive,
What is contact number of Kate Maeder?,310-989-4299,extractive,
"How many times the ""Freedon to prosper"" can be seen?",3,abstractive,
Which Year was has created in student loans?,1950s,extractive,
On which day was this memo prepared?,November 2020,extractive,
what is the font color of the texts in page 5?,[],not-answerable,
whats the council decision on?,the understanding between the european community and the arab republic of Egypt on trade of textile product,abstractive,
In how many columns the council's decision is presented?,2,abstractive,
The document deals with the agreement between the European Union and Egypt on which category of products?,textile products,abstractive,
In which journal was this document published?,Official Journal of the European Communities,extractive,
Who is the President of the Counsil?,F. BODEN,extractive,
Where was this decision made?,Brussels,abstractive,
What specific data (day/month/year) was the Council Decision made?,1997-12-18,extractive,
WHEN DID THE OFFICIAL JOURNAL OF EUROPEAN COMMUNITIES DECISION PUBLISHED?,1977-12-18,extractive,
What other countries did the European community have a treaty for tratde in textiles with?,Arab Republic of Egypt,extractive,
what the memorandum of understand is attached?,Trade in textile products,extractive,
How many colors are used for the different tiers?,FOUR,list/abstractive,
How many tiers range are above 50%?,3 tiers,abstractive,
What is the report on?,2018 Delaware Educator Preparation Program Reports,extractive,
WHEN IS OPEN PREPARATION PROGRAM REPORTS OPENING YEAR?,2015 DELAWARE EDUCATOR,extractive,
What year is this report for?,2015,extractive,
what is the total point recruitement?,10,abstractive,
What is the value of the performance rating for RECRUITMENT for Prgoram Reading Education at the University of Delaware?,[],not-answerable,
What is made up of the National Outreach?,Parldigi Collaboration ,list/abstractive,
What are other international collaboration in international outreach?,Attendance at same-language wikicons as well as other international gatherings,abstractive,
What is the budget for National Outreach?,48'000 CHF,abstractive,
What is budget for Collaboration & Partnerships?,13'000 CHF,abstractive,
What is the Budget for 2022?,"100,000 CHF",abstractive,
How many total bullet points are listed in both pages?,Twenty,abstractive,
What is the current role of Michael S. Hershey?,Principal,extractive,
what is the professional position of Michael S. Hershey in 2013?,Principal,abstractive,
What is the text present before the first redaction?,Professional Experience: 2013 - Present Principal Columbia Strategies,abstractive,
How many professional associations are listed on the document?,5,extractive,
What is the applicant present Professional Association?,Government Relations Leadership Forum,extractive,
What is the telephone number of Michael Hershey?,[],not-answerable,
What is the Committee ID?,C00236489,abstractive,
What was the total contribution of the Friends of Roy Blunt?,$500,extractive,
How much was the amount for Heather Wilson for Congress?,"$2,500",extractive,
"What is the memo code for ""Zimmer 2000"" Recipient Name? ?",[],not-answerable,
WHAT IS THE HORSEHAIR REGULATIONS YEAR?,1907,abstractive,
Is page 4 to the right or left of the image?,Right,abstractive,
What are the 4 column headings name in the table Amendments to regulations?,Subject matter of  measurement,list/extractive,
Where the Health and Safety Regulations held at 1980?,Northern Ireland,extractive,
what is written on top right corner of the first page?,No. 438,extractive,
When was this document made?,1980-12-04,abstractive,
What is the act of the Hides and skins regulations?,1921(d),extractive,
"According to the table, what is the measurement to be substituted for Regulation 13?",[],not-answerable,
what is application to existing plant?,"Where the dimensions of any plant in existence immediately before the coming into operation of these regulations complied with the requirements of the principal regulations as then in force in so far as they related to the dimensions of that plant, then those dimensions shall be deemed to comply with the requirements of the principal regulations as amended by these regulations",extractive,
"What happened on November 15, 2012?","Ways and Means Oversight staff met with IRS staff, including Lois Lerner. The IRS staff  did not mention knowledge that the IRS targeted conservative groups",extractive,
How many words are written in blue?,9,abstractive,
What is the date at the bottom of page 2?,2013-05-10,abstractive,
When did the IRS respond to Chairman Camp's request?,2012-06-15,extractive,
In which date The IRS responds to Chairman Camp's?,"November 18,2011",extractive,
What type of information did Chairman Boustany request in a letter to Comissioner Shulman?,IRS targeting of taxpayers who donated money to conservative groups,abstractive,
What is the name of the Chairman towards the bottom of page one?,Boustany,extractive,
"According to the document, what happens on January 2015? ?",[],not-answerable,
Where was Gestalt psychology concieved?,Berlin School of Experimental Psychology,extractive,
What kind of graph is image 7?,U.S. HEALTHCARE SPENDING. 1960-2007. % OF GDP,abstractive,
What is the law of good Gestalt?,"Elements of objects tend to be perceptually grouped together if they form a pattern that is regular, simple and orderly",extractive,
What 2 Gestalt Principles of Visual Perception 1 can read about on the page 8 of the document?,Closure & Continuity,extractive,
what fruit is in the last illustration?,Banana,abstractive,
How is similarity explained in the document?,Objects that are similar in shape and color as belonging to part of a group,abstractive,
Elements of objects tend to be perceptually grouped together if they:?,"Form a pattern that is regular, simple, and orderly",extractive,
According to the chart on page 14 how much time was spent with family and friends in 2010?,21%,extractive,
what is law of good gestalt?,The laws of our ability to acquire and maintain meaningful of perceptions,extractive,
What page number(s) track the West Nile Virus in Europe?,10,abstractive,
What is in the fifth column of Gantt chart?,Total time reserved,extractive,
what are the 2 colors of the chart?,grey,list/extractive,
Which are the tasks for enterprising?,"Marketing,blog and budget control",extractive,
Name 3 parts of tasks in part 1?,Design,list/extractive,
"Looking at the table, what do you think the data is about?",statics studies,abstractive,
How much time is allocated to examining parts in the reverse engineering process?,24 hours,abstractive,
what total amount of time reserved for Design in the document?,120,abstractive,
How many main tasks are there?,3,extractive,
what is this chart stand for ?,When we are busy with a certain task,list/extractive,
What was the actual time it took to examine the panels?,[],not-answerable,
What color is the emblem?,Silver,abstractive,
WHAT IS THE PRESS INFORMATION DATE?,14 February 2020,abstractive,
WHAT TYPE OF LUBRICANTS USED FOR THIS?,Petronas Tutela,abstractive,
what is the overall length of AMG F1 W11 EQ?,over 5500m,extractive,
What is the Type in the Power Unit Specification?,Mercedes-AMG F1 M11 EQ Performance,extractive,
What type of battery storage is used in the Mercedes?,It is a lithium-Iom battery solution of minimum 20 kg regulation weight,extractive,
How much kg mentioned in power Unit specification minimum weight?,145 kg,extractive,
What is the Date of petronas Press Information?,2020-02-14,abstractive,
"What is the TikTok channel name provided in the ""Digital Channels & Resources"" section?",[],not-answerable,
Can italics be found throughout the document?,Yes,abstractive,
How many countries are listed on page seven?,4,extractive,
What need was recommened by the writer?,Response originating from text markup,abstractive,
What happens on 2009/10-20012/13 ?,SA funded 222 hours of adult drama,list/extractive,
Who gave the address?,Ruth Harley,abstractive,
Is the word CEO on page 2 at the top or bottom?,bottom,abstractive,
What text is given by the Ruth Harley in this year?,Activating the Reset Button,extractive,
HOW MANY SALES PER YEAR RECORDED BY SA?,none,abstractive,
What is the shape of the logo placed on the last page of the document?,[],not-answerable,
What is the topic of the report?,use of Soviet accomplishments for political propoganda purposes,extractive,
WHY IS THE SOVIETS MADE MANY STATEMENTS INDICATING A LONG-STANDING OBJECTIVE OF HIGH PRIORITY?,Explore the moon and planetsb,extractive,
WHen did poland make a statement of intenet to launch an artificial earth satellite?,They made a statement in 1957,extractive,
what is the release date in this socument?,2008-09-01,abstractive,
What are the content under the Overall National obejactives?,"Political Objectives, Military Objectives, Scientific Objectives",extractive,
When was the article approved for release by the CIA?,September 2008,extractive,
WHO IS THE SECRETARY OF THE HUNGARIAN SPACE TRAVEL COMMITTEE IN A YEAR 1958?,Joseph Sinka,abstractive,
What is the logo on the first page?,CENTRAL INTELLIGENCE AGENCY UNITED STATES OF AMERICA,abstractive,
what is the total number of black stamps in paragraph 2 of page 28?,[],not-answerable,
WHO CALLED THE POLICE?,It is not specified in the complaint.,abstractive,
What is the complaint about?,Personnel,extractive,
Does the photo of the car show all 4 wheels?,no,abstractive,
When was the date that the complaint received?,2015-03-11,extractive,
which type of injury?,It was a shooting,abstractive,
What are Member's Names and star numbers?,Eric Reboli #1651,list/abstractive,
What is the work telephone number provided on the first page of the document?,[],not-answerable,
What is the name of the event?,Run for Your Life,extractive,
When will registration be $25?,"if postmarked before june 17,2019",extractive,
what is the name of the foundation?,CAMC,extractive,
What is the company name stamped on the front page?,CAMC Foundation,extractive,
"How much more will you pay if you mail your registration on or after June 18, 2019?",$5,abstractive,
What telephone number do you call for more information?,(304) 388-9860,extractive,
What is the value for the Address field in the entry form?,[],not-answerable,
Are punctuations important?,yes,abstractive,
What is examples they give?,Today i need to go to the store to get groceries/ Have you completed all of your school work?/ i went bowling with my sister and we had so much fun!,extractive,
What is the background color of the shape with the exclamation mark?,Purple,abstractive,
What are the different types of End Punctuation mentiond in the document?,"Periods, a question mark, the exclamation point",extractive,
what is period?,a punctuation,extractive,
What is the most common punctuation mark?,Periods,extractive,
when a question mark is required?,At the conclusion of every question,extractive,
What is required at the conclusion of every question?,A question mark,abstractive,
List out the common mistakes made while using End Punctuation?,[],not-answerable,
what is the proper use of End punctuation?,[],not-answerable,
is there any bold texts in documents?,Yes,abstractive,
WRITE DOWN THE CIA NUMBER?,rdp89b00569r00500170035-0,extractive,
Shipment number for box 1/3?,H-22,extractive,
#3 is represented by what?,Consignee,extractive,
When was this approved for release?,2007/10/23,abstractive,
WHICH PAGE NUMBER PRESENTED IN PAGE DENIED?,3,abstractive,
How many pages have been denied?,One,abstractive,
Is there anything can access the Internet?,[],not-answerable,
what is the approved date?,2007/10/23,extractive,
Is there any graph in the document?,No,abstractive,
WHA HOW KINFD SYTUDENTS IN THE DISCIPLINARY ACTION AND ?,I do not know what is the meaning of the question.,abstractive,
How many rows have this document?,3 rows,abstractive,
In what date is given at the last coloum and last row in the report?,2019/20,extractive,
How many alleged perpetrator's were there during 2019/20?,5,extractive,
The third row has how many alleged perpetrators?,5,extractive,
How many number of cases submitted in 2017/18?,3,abstractive,
what is LSE student (x3) is Alleged Perpetrator ?,3,abstractive,
What is the title of the table in the document?,[],not-answerable,
Are asterisks used throughout the document?,Yes,abstractive,
What is the marital status of Ryan P. Scottm?,Single (Divorced),abstractive,
8083371320 is the mobile number of ?,Ryan. P. Scott,extractive,
"On what page does Employment History start, page 2 or 3?",2,abstractive,
"In the personal data section, what text is before the red horizontal bar?",Hawaii Drivers License,extractive,
What are the years that appeared in the section education?,1969-01-01,list/extractive,
WHAT IS THE PHONE NUMBER IN THIS PAGE?,808 337-1320,abstractive,
"In personal data section what is the value of the ""Hawaii Drivers License""?",[],not-answerable,
Is the document related to India?,yes,extractive,
is there a picture in the document?,yes,abstractive,
Name the list of Physical quantities affecting storage?,Temperature,list/extractive,
What is the Relative Humidity for indian Standard Garlic Cold Storage?,Between 65% and 75%,extractive,
